Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Brunei,BRN,1995,20.92807271
Brunei,BRN,1996,21.81905286
Brunei,BRN,1997,22.51085447
Brunei,BRN,1998,43.37631825
Brunei,BRN,1999,22.63290701
Brunei,BRN,2000,22.46123209
Brunei,BRN,2001,22.57394944
Brunei,BRN,2002,22.3995032
Brunei,BRN,2003,21.79819155
Brunei,BRN,2004,21.9637271
Brunei,BRN,2005,22.75593014
Brunei,BRN,2006,19.640424
Brunei,BRN,2007,20.51073979
Brunei,BRN,2008,19.40628173
Brunei,BRN,2009,20.50509113
Brunei,BRN,2010,21.61433963
Brunei,BRN,2011,14.23072206
Brunei,BRN,2012,14.79565566
Brunei,BRN,2013,15.04885203
Brunei,BRN,2014,16.04413875
Brunei,BRN,2015,16.17271959
Bulgaria,BGR,1990,30.71923993
Bulgaria,BGR,1991,32.4086679
Bulgaria,BGR,1992,31.79406406
Bulgaria,BGR,1993,28.59196721
Bulgaria,BGR,1994,29.90985998
Bulgaria,BGR,1995,30.45273316
Bulgaria,BGR,1996,30.11229879
Bulgaria,BGR,1997,30.50787676
Bulgaria,BGR,1998,30.61314883
Bulgaria,BGR,1999,33.77314757
Bulgaria,BGR,2000,34.86603429
Bulgaria,BGR,2001,35.77655798
Bulgaria,BGR,2002,36.51931065
Bulgaria,BGR,2003,33.16138608
Bulgaria,BGR,2004,35.48935642
Bulgaria,BGR,2005,34.73364849
Bulgaria,BGR,2006,31.14298101
Bulgaria,BGR,2007,29.99448679
Bulgaria,BGR,2008,30.45417167
Bulgaria,BGR,2009,33.58209638
Bulgaria,BGR,2010,32.47100122
Bulgaria,BGR,2011,26.04071119
Bulgaria,BGR,2012,27.5767862
Bulgaria,BGR,2013,30.26435303
Bulgaria,BGR,2014,29.88081999
Bulgaria,BGR,2015,28.66519115
Burkina Faso,BFA,1990,93.49868049
Burkina Faso,BFA,1991,92.82031973
Burkina Faso,BFA,1992,92.90372332
Burkina Faso,BFA,1993,92.64150069
Burkina Faso,BFA,1994,92.95422925
Burkina Faso,BFA,1995,92.94991121
Burkina Faso,BFA,1996,92.70144619
Burkina Faso,BFA,1997,91.23704876
Burkina Faso,BFA,1998,93.19329106
Burkina Faso,BFA,1999,93.74730247
Burkina Faso,BFA,2000,94.6783637
Burkina Faso,BFA,2001,100.570673
Burkina Faso,BFA,2002,100.5890476
Burkina Faso,BFA,2003,99.21723399
Burkina Faso,BFA,2004,98.09733124
Burkina Faso,BFA,2005,97.73353845
Burkina Faso,BFA,2006,95.67936746
Burkina Faso,BFA,2007,94.78832359
Burkina Faso,BFA,2008,92.66211477
Burkina Faso,BFA,2009,93.02917373
Burkina Faso,BFA,2010,92.86370425
Burkina Faso,BFA,2011,97.78324251
Burkina Faso,BFA,2012,97.35374182
Burkina Faso,BFA,2013,95.32152643
Burkina Faso,BFA,2014,94.93551026
Burkina Faso,BFA,2015,94.82790293
Burundi,BDI,1990,88.07455667
Burundi,BDI,1991,87.11825126
Burundi,BDI,1992,87.09882982
Burundi,BDI,1993,86.59629325
Burundi,BDI,1994,86.46669316
Burundi,BDI,1995,86.64767455
Burundi,BDI,1996,85.10777116
Burundi,BDI,1997,84.85400252
Burundi,BDI,1998,85.64324726
Burundi,BDI,1999,86.22941396
Burundi,BDI,2000,84.30699402
Burundi,BDI,2001,90.40230531
Burundi,BDI,2002,91.43780878
Burundi,BDI,2003,91.60995833
Burundi,BDI,2004,90.67867836
Burundi,BDI,2005,90.9258879
Burundi,BDI,2006,192.3697828
Burundi,BDI,2007,200.4903567
Burundi,BDI,2008,187.7414416
Burundi,BDI,2009,177.9366321
Burundi,BDI,2010,174.9011015
Burundi,BDI,2011,106.3062694
Burundi,BDI,2012,107.3561173
Burundi,BDI,2013,107.3277631
Burundi,BDI,2014,107.3621494
Burundi,BDI,2015,107.0346831
Cambodia,KHM,1990,94.29219016
Cambodia,KHM,1991,94.04545363
Cambodia,KHM,1992,94.01260912
Cambodia,KHM,1993,94.08616172
Cambodia,KHM,1994,94.00868667
Cambodia,KHM,1995,90.47620386
Cambodia,KHM,1996,89.23902025
Cambodia,KHM,1997,89.27858042
Cambodia,KHM,1998,89.07198837
Cambodia,KHM,1999,88.85079385
Cambodia,KHM,2000,88.43023577
Cambodia,KHM,2001,87.41805998
Cambodia,KHM,2002,86.89901982
Cambodia,KHM,2003,87.01716053
Cambodia,KHM,2004,87.97448863
Cambodia,KHM,2005,88.03353339
Cambodia,KHM,2006,89.46445276
Cambodia,KHM,2007,88.75406403
Cambodia,KHM,2008,88.09706599
Cambodia,KHM,2009,85.21877706
Cambodia,KHM,2010,85.0824753
Cambodia,KHM,2011,84.8999239
Cambodia,KHM,2012,84.15684058
Cambodia,KHM,2013,84.49267985
Cambodia,KHM,2014,82.48974482
Cambodia,KHM,2015,80.53272954
Cameroon,CMR,1990,90.737961
Cameroon,CMR,1991,90.86765187
Cameroon,CMR,1992,90.93053623
Cameroon,CMR,1993,90.11703541
Cameroon,CMR,1994,77.82232714
Cameroon,CMR,1995,78.84608248
Cameroon,CMR,1996,80.18400816
Cameroon,CMR,1997,81.34915736
Cameroon,CMR,1998,82.4410285
Cameroon,CMR,1999,83.57789941
Cameroon,CMR,2000,84.72758622
Cameroon,CMR,2001,85.42750963
Cameroon,CMR,2002,85.90488277
Cameroon,CMR,2003,86.75482554
Cameroon,CMR,2004,86.21436688
Cameroon,CMR,2005,86.47644246
Cameroon,CMR,2006,86.28305579
Cameroon,CMR,2007,86.25694867
Cameroon,CMR,2008,85.99721809
Cameroon,CMR,2009,85.24698445
Cameroon,CMR,2010,86.38244142
Cameroon,CMR,2011,87.22982088
Cameroon,CMR,2012,87.24992029
Cameroon,CMR,2013,87.3132445
Cameroon,CMR,2014,85.84295742
Cameroon,CMR,2015,84.3695984
Canada,CAN,1990,39.02820261
Canada,CAN,1991,39.36448339
Canada,CAN,1992,38.90241494
Canada,CAN,1993,39.0568896
Canada,CAN,1994,38.07880929
Canada,CAN,1995,38.31585795
Canada,CAN,1996,35.7148276
Canada,CAN,1997,33.72616676
Canada,CAN,1998,41.91730317
Canada,CAN,1999,36.63010932
Canada,CAN,2000,33.1490923
Canada,CAN,2001,26.01878286
Canada,CAN,2002,31.10553376
Canada,CAN,2003,30.71740896
Canada,CAN,2004,28.82985954
Canada,CAN,2005,29.8480798
Canada,CAN,2006,34.28311949
Canada,CAN,2007,32.34477018
Canada,CAN,2008,33.45633531
Canada,CAN,2009,31.25059069
Canada,CAN,2010,35.89681652
Canada,CAN,2011,35.2550175
Canada,CAN,2012,37.67906907
Canada,CAN,2013,40.86527143
Canada,CAN,2014,37.6782275
Canada,CAN,2015,41.05205192
Cape Verde,CPV,1990,-69.15987812
Cape Verde,CPV,1991,-116.5797789
Cape Verde,CPV,1992,-154.5449842
Cape Verde,CPV,1993,-159.2942717
Cape Verde,CPV,1994,-127.4420999
Cape Verde,CPV,1995,-194.7807811
Cape Verde,CPV,1996,-131.215746
Cape Verde,CPV,1997,-174.9898814
Cape Verde,CPV,1998,-197.938468
Cape Verde,CPV,1999,-226.4191386
Cape Verde,CPV,2000,-505.4459934
Cape Verde,CPV,2001,65.10417811
Cape Verde,CPV,2002,65.55177273
Cape Verde,CPV,2003,64.96379862
Cape Verde,CPV,2004,49.31928403
Cape Verde,CPV,2005,49.37067179
Cape Verde,CPV,2006,58.66937905
Cape Verde,CPV,2007,49.60290945
Cape Verde,CPV,2008,49.5749357
Cape Verde,CPV,2009,49.28745418
Cape Verde,CPV,2010,49.35566402
Cape Verde,CPV,2011,55.86599099
Cape Verde,CPV,2012,54.35229782
Cape Verde,CPV,2013,34.35853483
Cape Verde,CPV,2014,33.76839768
Cape Verde,CPV,2015,30.42091563
Cayman Islands,CYM,1990,16.8315591
Cayman Islands,CYM,1991,15.87019924
Cayman Islands,CYM,1992,16.32156625
Cayman Islands,CYM,1993,16.61752438
Cayman Islands,CYM,1994,17.83056049
Cayman Islands,CYM,1995,15.94201888
Cayman Islands,CYM,1996,16.14225005
Cayman Islands,CYM,1997,17.40766599
Cayman Islands,CYM,1998,20.81588145
Cayman Islands,CYM,1999,24.0499068
Cayman Islands,CYM,2000,24.58298351
Cayman Islands,CYM,2001,23.46734312
Cayman Islands,CYM,2002,22.70473071
Cayman Islands,CYM,2003,22.86891337
Cayman Islands,CYM,2004,21.07959645
Cayman Islands,CYM,2005,22.54494429
Cayman Islands,CYM,2006,11.62708141
Cayman Islands,CYM,2007,11.95211562
Cayman Islands,CYM,2008,12.17692023
Cayman Islands,CYM,2009,12.1215705
Cayman Islands,CYM,2010,12.04110038
Cayman Islands,CYM,2011,16.19242816
Cayman Islands,CYM,2012,14.93337187
Cayman Islands,CYM,2013,13.65648702
Cayman Islands,CYM,2014,14.47532487
Cayman Islands,CYM,2015,14.40442727
Central African Republic,CAF,1990,64.76949821
Central African Republic,CAF,1991,65.06812297
Central African Republic,CAF,1992,65.28957067
Central African Republic,CAF,1993,65.51694951
Central African Republic,CAF,1994,65.91334746
Central African Republic,CAF,1995,66.36125742
Central African Republic,CAF,1996,68.51554823
Central African Republic,CAF,1997,72.4892427
Central African Republic,CAF,1998,76.00859777
Central African Republic,CAF,1999,74.9272149
Central African Republic,CAF,2000,73.31366328
Central African Republic,CAF,2001,67.9657668
Central African Republic,CAF,2002,67.56169903
Central African Republic,CAF,2003,68.66970943
Central African Republic,CAF,2004,67.96000998
Central African Republic,CAF,2005,69.09577687
Central African Republic,CAF,2006,70.9402632
Central African Republic,CAF,2007,70.84499101
Central African Republic,CAF,2008,71.50720196
Central African Republic,CAF,2009,71.00976825
Central African Republic,CAF,2010,71.44984312
Central African Republic,CAF,2011,72.00661037
Central African Republic,CAF,2012,72.14709557
Central African Republic,CAF,2013,72.19447339
Central African Republic,CAF,2014,71.67069822
Central African Republic,CAF,2015,72.25419083
Chad,TCD,1990,93.49240911
Chad,TCD,1991,93.20744237
Chad,TCD,1992,93.33463113
Chad,TCD,1993,93.94966472
Chad,TCD,1994,93.97408741
Chad,TCD,1995,93.8418052
Chad,TCD,1996,94.08755572
Chad,TCD,1997,94.68351465
Chad,TCD,1998,95.6751113
Chad,TCD,1999,95.18607088
Chad,TCD,2000,94.36814716
Chad,TCD,2001,94.8443936
Chad,TCD,2002,94.63728727
Chad,TCD,2003,93.04767275
Chad,TCD,2004,92.96035389
Chad,TCD,2005,92.76956981
Chad,TCD,2006,95.31782325
Chad,TCD,2007,94.8749266
Chad,TCD,2008,95.43274266
Chad,TCD,2009,95.50829607
Chad,TCD,2010,95.59063209
Chad,TCD,2011,96.76941082
Chad,TCD,2012,96.66145816
Chad,TCD,2013,96.53397823
Chad,TCD,2014,96.33288867
Chad,TCD,2015,95.66768458
Chile,CHL,1990,44.10575471
Chile,CHL,1991,47.18019559
Chile,CHL,1992,46.59890164
Chile,CHL,1993,45.71630301
Chile,CHL,1994,43.25677526
Chile,CHL,1995,40.79984169
Chile,CHL,1996,38.01269404
Chile,CHL,1997,35.65602443
Chile,CHL,1998,34.97430153
Chile,CHL,1999,34.25670113
Chile,CHL,2000,36.4321709
Chile,CHL,2001,34.24533384
Chile,CHL,2002,34.60463727
Chile,CHL,2003,33.89950033
Chile,CHL,2004,33.09528931
Chile,CHL,2005,32.88329055
Chile,CHL,2006,42.01931223
Chile,CHL,2007,38.85350649
Chile,CHL,2008,37.95362021
Chile,CHL,2009,39.03904814
Chile,CHL,2010,37.35688098
Chile,CHL,2011,492.3620179
Chile,CHL,2012,332.8244823
Chile,CHL,2013,232.4697605
Chile,CHL,2014,462.4354244
Chile,CHL,2015,221.9958602
China,CHN,1990,46.10694908
China,CHN,1991,44.78726135
China,CHN,1992,43.14492888
China,CHN,1993,40.73092749
China,CHN,1994,39.58513288
China,CHN,1995,38.82416325
China,CHN,1996,37.42388437
China,CHN,1997,37.58041352
China,CHN,1998,37.51016767
China,CHN,1999,37.60463113
China,CHN,2000,33.83127888
China,CHN,2001,33.02485267
China,CHN,2002,31.55076946
China,CHN,2003,28.87085441
China,CHN,2004,28.05039558
China,CHN,2005,26.54123832
China,CHN,2006,25.11817684
China,CHN,2007,23.80130507
China,CHN,2008,23.6986462
China,CHN,2009,22.84498055
China,CHN,2010,21.1312995
China,CHN,2011,19.89175078
China,CHN,2012,19.53746812
China,CHN,2013,19.05540213
China,CHN,2014,18.91450783
China,CHN,2015,18.94778743
Colombia,COL,1990,80.82601185
Colombia,COL,1991,80.38018454
Colombia,COL,1992,79.89920385
Colombia,COL,1993,79.00896291
Colombia,COL,1994,79.63135839
Colombia,COL,1995,78.51453006
Colombia,COL,1996,79.08784809
Colombia,COL,1997,77.17005642
Colombia,COL,1998,76.7758707
Colombia,COL,1999,78.89276957
Colombia,COL,2000,78.2628026
Colombia,COL,2001,84.54749578
Colombia,COL,2002,84.91625323
Colombia,COL,2003,85.62394771
Colombia,COL,2004,85.73802616
Colombia,COL,2005,84.86554579
Colombia,COL,2006,84.05871589
Colombia,COL,2007,83.83873904
Colombia,COL,2008,83.7524519
Colombia,COL,2009,82.7576427
Colombia,COL,2010,82.08134184
Colombia,COL,2011,61.73671464
Colombia,COL,2012,60.00787011
Colombia,COL,2013,58.18928666
Colombia,COL,2014,58.31076503
Colombia,COL,2015,57.74971406
Comoros,COM,1990,80.798406
Comoros,COM,1991,78.79760263
Comoros,COM,1992,80.21460999
Comoros,COM,1993,79.22778213
Comoros,COM,1994,79.18074671
Comoros,COM,1995,78.98001442
Comoros,COM,1996,78.1455803
Comoros,COM,1997,78.74167924
Comoros,COM,1998,79.70111483
Comoros,COM,1999,77.62928928
Comoros,COM,2000,76.32186056
Comoros,COM,2001,76.92671717
Comoros,COM,2002,77.03326322
Comoros,COM,2003,75.99386992
Comoros,COM,2004,75.92530972
Comoros,COM,2005,70.87727249
Comoros,COM,2006,76.21150973
Comoros,COM,2007,67.70153025
Comoros,COM,2008,68.44693457
Comoros,COM,2009,67.63770576
Comoros,COM,2010,67.64410679
Comoros,COM,2011,69.99091055
Comoros,COM,2012,69.46585027
Comoros,COM,2013,66.55532458
Comoros,COM,2014,69.3796066
Comoros,COM,2015,67.53320104
Congo,COG,1990,80.09244143
Congo,COG,1991,80.02748457
Congo,COG,1992,80.06691045
Congo,COG,1993,80.09305876
Congo,COG,1994,81.42102309
Congo,COG,1995,78.79469165
Congo,COG,1996,60.44516074
Congo,COG,1997,60.62052742
Congo,COG,1998,57.71220142
Congo,COG,1999,59.64295076
Congo,COG,2000,58.85752842
Congo,COG,2001,66.69091013
Congo,COG,2002,70.94769053
Congo,COG,2003,76.80252719
Congo,COG,2004,78.9456096
Congo,COG,2005,79.58419316
Congo,COG,2006,80.10827591
Congo,COG,2007,81.41889511
Congo,COG,2008,78.72429543
Congo,COG,2009,75.06834639
Congo,COG,2010,77.86487317
Congo,COG,2011,80.75878306
Congo,COG,2012,80.35713241
Congo,COG,2013,77.75407273
Congo,COG,2014,68.93960607
Congo,COG,2015,78.16992753
Cook Islands,COK,1990,242.3531132
Cook Islands,COK,1991,-497.8773394
Cook Islands,COK,1992,214.5306007
Cook Islands,COK,1993,220.0554074
Cook Islands,COK,1994,-274.1991157
Cook Islands,COK,1995,-384.8700633
Cook Islands,COK,1996,-766.7311117
Cook Islands,COK,1997,-913.598547
Cook Islands,COK,1998,686.4286012
Cook Islands,COK,1999,-1280.235418
Cook Islands,COK,2000,184.106419
Cook Islands,COK,2001,27.52274586
Cook Islands,COK,2002,28.92852607
Cook Islands,COK,2003,29.65755795
Cook Islands,COK,2004,27.53131876
Cook Islands,COK,2005,23.55397363
Cook Islands,COK,2006,69.40761237
Cook Islands,COK,2007,93.17438647
Cook Islands,COK,2008,68.2633887
Cook Islands,COK,2009,76.80704616
Cook Islands,COK,2010,65.70529325
Cook Islands,COK,2011,21.7618905
Cook Islands,COK,2012,19.76316728
Cook Islands,COK,2013,23.05111441
Cook Islands,COK,2014,27.13742875
Cook Islands,COK,2015,27.83615192
Costa Rica,CRI,1990,82.17774613
Costa Rica,CRI,1991,81.49731118
Costa Rica,CRI,1992,78.78213646
Costa Rica,CRI,1993,78.81982802
Costa Rica,CRI,1994,76.03414624
Costa Rica,CRI,1995,75.53549021
Costa Rica,CRI,1996,76.82467219
Costa Rica,CRI,1997,77.1460297
Costa Rica,CRI,1998,75.46945806
Costa Rica,CRI,1999,75.55537988
Costa Rica,CRI,2000,76.02913318
Costa Rica,CRI,2001,177.4982376
Costa Rica,CRI,2002,170.8390622
Costa Rica,CRI,2003,142.0014407
Costa Rica,CRI,2004,143.6524588
Costa Rica,CRI,2005,145.0264676
Costa Rica,CRI,2006,130.854465
Costa Rica,CRI,2007,112.0434425
Costa Rica,CRI,2008,112.2305019
Costa Rica,CRI,2009,117.1915774
Costa Rica,CRI,2010,117.8626865
Costa Rica,CRI,2011,735.8346977
Costa Rica,CRI,2012,762.5306823
Costa Rica,CRI,2013,639.4737265
Costa Rica,CRI,2014,621.5088502
Costa Rica,CRI,2015,666.0951783
Cote d'Ivoire,CIV,1990,138.6224901
Cote d'Ivoire,CIV,1991,134.3204508
Cote d'Ivoire,CIV,1992,131.9149625
Cote d'Ivoire,CIV,1993,127.3553838
Cote d'Ivoire,CIV,1994,123.0244323
Cote d'Ivoire,CIV,1995,114.5154925
Cote d'Ivoire,CIV,1996,100.4044706
Cote d'Ivoire,CIV,1997,91.92399499
Cote d'Ivoire,CIV,1998,93.83804942
Cote d'Ivoire,CIV,1999,80.81983543
Cote d'Ivoire,CIV,2000,82.5174258
Cote d'Ivoire,CIV,2001,106.5096735
Cote d'Ivoire,CIV,2002,98.01037231
Cote d'Ivoire,CIV,2003,118.4363819
Cote d'Ivoire,CIV,2004,108.6053955
Cote d'Ivoire,CIV,2005,102.7489652
Cote d'Ivoire,CIV,2006,79.43203008
Cote d'Ivoire,CIV,2007,79.9953991
Cote d'Ivoire,CIV,2008,77.46234635
Cote d'Ivoire,CIV,2009,81.92797634
Cote d'Ivoire,CIV,2010,77.62971755
Cote d'Ivoire,CIV,2011,55.03316228
Cote d'Ivoire,CIV,2012,53.94143896
Cote d'Ivoire,CIV,2013,52.57644827
Cote d'Ivoire,CIV,2014,51.95496603
Cote d'Ivoire,CIV,2015,50.99620589
Croatia,HRV,1990,53.11054624
Croatia,HRV,1991,66.63735584
Croatia,HRV,1992,69.51793485
Croatia,HRV,1993,65.35488947
Croatia,HRV,1994,69.46082702
Croatia,HRV,1995,65.87811755
Croatia,HRV,1996,64.84977938
Croatia,HRV,1997,60.01068969
Croatia,HRV,1998,55.06058713
Croatia,HRV,1999,56.63877878
Croatia,HRV,2000,58.2717717
Croatia,HRV,2001,53.08891331
Croatia,HRV,2002,50.06562362
Croatia,HRV,2003,46.07417851
Croatia,HRV,2004,47.7933558
Croatia,HRV,2005,47.49349402
Croatia,HRV,2006,42.5748106
Croatia,HRV,2007,40.09111522
Croatia,HRV,2008,42.45607734
Croatia,HRV,2009,44.03082432
Croatia,HRV,2010,45.57732646
Croatia,HRV,2011,35.06033997
Croatia,HRV,2012,36.40231305
Croatia,HRV,2013,36.84681647
Croatia,HRV,2014,38.64279731
Croatia,HRV,2015,38.19059395
Cuba,CUB,1990,96.62560569
Cuba,CUB,1991,142.180222
Cuba,CUB,1992,214.425079
Cuba,CUB,1993,306.9654239
Cuba,CUB,1994,243.6350832
Cuba,CUB,1995,218.1988817
Cuba,CUB,1996,174.3055797
Cuba,CUB,1997,138.1213463
Cuba,CUB,1998,146.6943919
Cuba,CUB,1999,138.7917286
Cuba,CUB,2000,134.3184001
Cuba,CUB,2001,124.6419123
Cuba,CUB,2002,135.7256571
Cuba,CUB,2003,143.0403203
Cuba,CUB,2004,150.319537
Cuba,CUB,2005,142.675314
Cuba,CUB,2006,22.46175658
Cuba,CUB,2007,22.2956893
Cuba,CUB,2008,22.90245274
Cuba,CUB,2009,22.38845628
Cuba,CUB,2010,21.53967695
Cuba,CUB,2011,53.43180906
Cuba,CUB,2012,52.38256709
Cuba,CUB,2013,54.18102524
Cuba,CUB,2014,53.9174495
Cuba,CUB,2015,52.87850646
Cyprus,CYP,1990,23.89836282
Cyprus,CYP,1991,27.81152659
Cyprus,CYP,1992,25.39380926
Cyprus,CYP,1993,25.67697299
Cyprus,CYP,1994,25.46744065
Cyprus,CYP,1995,26.21110177
Cyprus,CYP,1996,26.72741992
Cyprus,CYP,1997,25.64817543
Cyprus,CYP,1998,24.67032214
Cyprus,CYP,1999,24.66855582
Cyprus,CYP,2000,24.18297237
Cyprus,CYP,2001,24.77515532
Cyprus,CYP,2002,25.12504667
Cyprus,CYP,2003,24.08228998
Cyprus,CYP,2004,24.81217438
Cyprus,CYP,2005,25.06868214
Cyprus,CYP,2006,26.09533699
Cyprus,CYP,2007,25.6522873
Cyprus,CYP,2008,25.45394302
Cyprus,CYP,2009,25.33524342
Cyprus,CYP,2010,26.46787129
Cyprus,CYP,2011,25.87249436
Cyprus,CYP,2012,26.98019793
Cyprus,CYP,2013,29.64635535
Cyprus,CYP,2014,30.5213996
Cyprus,CYP,2015,29.74669469
Czechia,CZE,1990,17.73556769
Czechia,CZE,1991,18.28155885
Czechia,CZE,1992,17.39673484
Czechia,CZE,1993,18.48907743
Czechia,CZE,1994,19.26788759
Czechia,CZE,1995,19.20061081
Czechia,CZE,1996,18.18623814
Czechia,CZE,1997,17.79537692
Czechia,CZE,1998,18.1434531
Czechia,CZE,1999,18.69292566
Czechia,CZE,2000,17.64687653
Czechia,CZE,2001,18.05868917
Czechia,CZE,2002,18.2229626
Czechia,CZE,2003,17.6767859
Czechia,CZE,2004,17.52288454
Czechia,CZE,2005,17.98465073
Czechia,CZE,2006,17.06905333
Czechia,CZE,2007,16.95840367
Czechia,CZE,2008,17.4250397
Czechia,CZE,2009,16.43046816
Czechia,CZE,2010,17.43952459
Czechia,CZE,2011,18.49041471
Czechia,CZE,2012,18.79141628
Czechia,CZE,2013,19.45503316
Czechia,CZE,2014,20.09969351
Czechia,CZE,2015,20.28294831
Democratic Republic of Congo,COD,1990,96.25445711
Democratic Republic of Congo,COD,1991,96.98626525
Democratic Republic of Congo,COD,1992,97.07882602
Democratic Republic of Congo,COD,1993,97.04982173
Democratic Republic of Congo,COD,1994,94.43995694
Democratic Republic of Congo,COD,1995,94.72931414
Democratic Republic of Congo,COD,1996,94.89092152
Democratic Republic of Congo,COD,1997,95.16974831
Democratic Republic of Congo,COD,1998,95.4618553
Democratic Republic of Congo,COD,1999,95.47870027
Democratic Republic of Congo,COD,2000,95.68860983
Democratic Republic of Congo,COD,2001,95.1629276
Democratic Republic of Congo,COD,2002,94.95673752
Democratic Republic of Congo,COD,2003,94.61874682
Democratic Republic of Congo,COD,2004,94.86216246
Democratic Republic of Congo,COD,2005,94.76055987
Democratic Republic of Congo,COD,2006,94.13070302
Democratic Republic of Congo,COD,2007,93.90301615
Democratic Republic of Congo,COD,2008,93.77911088
Democratic Republic of Congo,COD,2009,93.83058782
Democratic Republic of Congo,COD,2010,93.68241357
Democratic Republic of Congo,COD,2011,93.86453037
Democratic Republic of Congo,COD,2012,90.76277871
Democratic Republic of Congo,COD,2013,90.17619122
Democratic Republic of Congo,COD,2014,88.9040522
Democratic Republic of Congo,COD,2015,89.45150461
Denmark,DNK,1990,35.78903796
Denmark,DNK,1991,32.36965192
Denmark,DNK,1992,33.79041456
Denmark,DNK,1993,33.06023387
Denmark,DNK,1994,31.60687257
Denmark,DNK,1995,32.69595162
Denmark,DNK,1996,28.3592143
Denmark,DNK,1997,31.31557699
Denmark,DNK,1998,32.44566169
Denmark,DNK,1999,33.12057344
Denmark,DNK,2000,34.52465048
Denmark,DNK,2001,35.31174646
Denmark,DNK,2002,35.01652165
Denmark,DNK,2003,32.99612916
Denmark,DNK,2004,34.6863006
Denmark,DNK,2005,35.89101532
Denmark,DNK,2006,31.80591045
Denmark,DNK,2007,33.51609508
Denmark,DNK,2008,34.07888278
Denmark,DNK,2009,34.31335692
Denmark,DNK,2010,34.61903625
Denmark,DNK,2011,37.44465187
Denmark,DNK,2012,39.71002767
Denmark,DNK,2013,38.48297128
Denmark,DNK,2014,40.93458332
Denmark,DNK,2015,42.51554574
Djibouti,DJI,1990,42.81406548
Djibouti,DJI,1991,38.27244469
Djibouti,DJI,1992,41.2994774
Djibouti,DJI,1993,42.13331831
Djibouti,DJI,1994,42.0355592
Djibouti,DJI,1995,43.62183441
Djibouti,DJI,1996,43.57706397
Djibouti,DJI,1997,42.27611173
Djibouti,DJI,1998,45.14456203
Djibouti,DJI,1999,44.77850872
Djibouti,DJI,2000,44.31101894
Djibouti,DJI,2001,43.69233726
Djibouti,DJI,2002,43.96707819
Djibouti,DJI,2003,41.91963126
Djibouti,DJI,2004,40.92944704
Djibouti,DJI,2005,40.86646897
Djibouti,DJI,2006,42.69749663
Djibouti,DJI,2007,42.30773481
Djibouti,DJI,2008,48.73611701
Djibouti,DJI,2009,47.41966197
Djibouti,DJI,2010,46.79616443
Djibouti,DJI,2011,43.83182853
Djibouti,DJI,2012,43.2885396
Djibouti,DJI,2013,52.17515056
